Rgt,Rgt_x,Lu,Ld,Shim_thickness,HF/Hg,H,V,Flow rate per unit width,mean_height,Avg./Pre.,max height,Yield,Bstep,Bedge,Hedge,Rstep,start_x,file name,Bstep_modified,SR_x,SR_multiple_Ld_x,SS_x,capillary_length,viscosity_label,PowerLawIndex,ZeroShearViscosity,Viscosity_x,Ca,rho,sigma,c_star,delP_channel,P_drop_channel,P_drop_channel_dimensionless,K_Weinstein,(2n+1)/3,mu0(U^n)/sigma,P_jump,sigma/Hg,P_jump_dimensionless,P_drop_total,tau,epsilon,Rgt_inv,Rgt_y,SR_y,SR_multiple_Ld_y,SS_y,Viscosity_y,muV/Hg,Ca,Re,B1_step_JS,B2_step_JS,k,logk
1.172201564,1.172201565,4,2,0.29,0.805555556,0.36,1.5,425,0.307114417,1.083933235,0.33642,0.2328,37.90118395,32.44719056,1.095422363,0.183351891,2.545,33_V_1.5_q_425,4.790123457,69.4,0.139,5.56,2.43,high,0.7,9.5,2.662660307,0.783135384,1.46,0.085,-0.267150566,-3453.281677,3453.281677,18.67936651,1.619111214,0.8,8.450116288,368.7770622,236.1111111,1.561879322,3084.504615,2.799524811,0.707536469,0.826388889,1.210084034,69.4,0.139,5.56,2.662148961,184.8714556,0.782984989,0.004210762,2.00625,2.00625,0.248444794,-0.604770099
0.983624295,0.983624295,4,2,0.29,0.805555556,0.36,1,350,0.3659934,1.045695429,0.369785714,0.1645,22.47308285,14.13959924,1.010361701,0.119997836,1.875,ev25_V_1_q_350,3.384773663,46.3,0.093,5.56,2.43,high,0.7,9.5,3.006417619,0.589493651,1.46,0.085,-0.35118442,-3589.565747,3589.565747,25.78908496,1.619111214,0.8,6.36207529,265.2464253,236.1111111,1.123396625,3324.319322,2.194305159,0.855531484,1.012588929,0.987567582,46.3,0.093,5.56,3.006489771,139.1893413,0.589507798,0.002962205,4.927083333,4.927083333,0.041192693,-1.385179815
1.186879882,1.186879881,4,2,0.29,0.805555556,0.36,0.7,200,0.303316288,1.061607008,0.333589492,0.2401,39.57914715,33.00185447,1.099807378,0.15203824,2.715,12_V_0.7_q_200,4.940329218,32.4,0.065,5.56,2.43,high,0.7,9.5,3.346263238,0.459291033,1.46,0.085,-0.254770084,-1950.089199,1950.089199,17.98373397,1.619111214,0.8,4.956412371,260.9900649,236.1111111,1.105369687,1689.099134,3.039527219,0.742746542,0.833333333,1.2,32.4,0.065,5.56,3.346033761,108.4362793,0.459259536,0.001544063,2.4125,2.4125,0.171816693,-0.764934644
1.335831189,1.335831187,4,2,0.29,0.805555556,0.36,1.5,375,0.26949513,1.077980522,0.318754783,0.2286,42.41264019,37.57025214,1.182784943,0.206509678,3.015,31_V_1.5_q_375,4.703703704,69.4,0.139,5.56,2.43,high,0.7,9.5,2.662660307,0.783135384,1.46,0.085,-0.118929261,-2383.316808,2383.316808,12.89175119,1.619111214,0.8,8.450116288,409.4146005,236.1111111,1.733991249,1973.902207,3.194571316,0.842987908,0.729166667,1.371428571,69.4,0.139,5.56,2.662148961,184.8714556,0.782984989,0.003694974,2.46875,1.927083333,0.269276844,-0.569800991
1.658044849,1.658044846,4,2,0.29,0.805555556,0.36,0.5,100,0.217123198,1.085615992,0.267200083,0.219,50.4321974,44.05333043,1.230638111,0.156767652,3.42,v1_V_0.5_q_100,4.50617284,23.1,0.046,5.56,2.43,high,0.7,9.5,3.703735901,0.363111363,1.46,0.085,0.625843083,-416.8898848,416.8898848,4.865599691,1.619111214,0.8,3.916316725,291.4623729,236.1111111,1.234428873,125.4275119,2.553754138,0.451479492,0.583333333,1.714285714,23.1,0.046,5.56,3.701423086,85.68108995,0.362884616,0.000713689,2.816666667,2.19375,0.207790521,-0.682374268
1.533061454,1.533061456,4,2,0.29,0.805555556,0.36,0.7,150,0.234824246,1.09584648,0.28433614,0.2205,46.9500071,41.22231916,1.210846604,0.174590517,3.42,10_V_0.7_q_150,4.537037037,32.4,0.065,5.56,2.43,high,0.7,9.5,3.346263238,0.459291033,1.46,0.085,0.236787787,-791.193803,791.193803,7.296393865,1.619111214,0.8,4.956412371,320.2920891,236.1111111,1.356531201,470.9017139,3.749124932,0.858710431,0.625,1.6,32.4,0.065,5.56,3.346033761,108.4362793,0.459259536,0.001195397,2.041666667,2.041666667,0.239900042,-0.619969677
1.119084161,1.119084162,4,2,0.29,0.805555556,0.36,0.5,150,0.321691623,1.072305409,0.334505472,0.1998,31.0545855,22.3195119,1.03983271,0.114481004,2.425,v3_V_0.5_q_150,4.111111111,23.1,0.046,5.56,2.43,high,0.7,9.5,3.703735901,0.363111363,1.46,0.085,-0.296340227,-1764.188762,1764.188762,20.59017647,1.619111214,0.8,3.916316725,212.811786,236.1111111,0.901320505,1551.376976,2.892111402,0.762959801,0.875,1.142857143,23.1,0.046,5.56,3.701423086,85.68108995,0.362884616,0.001057408,2.366666667,1.864583333,0.287631472,-0.541163596
1.327106691,1.327106692,4,2,0.29,0.805555556,0.36,1,250,0.271266811,1.085067243,0.317092973,0.231,42.57800637,36.84564275,1.168933907,0.17444811,2.76,ev21_V_1_q_250,4.75308642,46.3,0.093,5.56,2.43,high,0.7,9.5,3.006417619,0.589493651,1.46,0.085,-0.130440475,-1837.889868,1837.889868,13.20424288,1.619111214,0.8,6.36207529,337.0627915,236.1111111,1.427560058,1500.827077,3.6474182,0.742768927,0.729166667,1.371428571,46.3,0.093,5.56,3.006489771,139.1893413,0.589507798,0.002195526,2.570833333,2.170833333,0.21220081,-0.673252963
1.110863317,1.110863318,4,2,0.29,0.805555556,0.36,1.5,450,0.324072273,1.080240909,0.352445455,0.2374,36.62763216,31.10417289,1.087552019,0.181045962,2.445,34_V_1.5_q_450,4.884773663,69.4,0.139,5.56,2.43,high,0.7,9.5,2.662660307,0.783135384,1.46,0.085,-0.300377068,-3862.051507,3862.051507,20.89046951,1.619111214,0.8,8.450116288,353.2568267,236.1111111,1.49614656,3508.79468,3.066798407,0.746190398,0.875,1.142857143,69.4,0.139,5.56,2.662148961,184.8714556,0.782984989,0.004443267,2.627083333,2.627083333,0.144894634,-0.838947698
1.125958286,1.125958285,4,2,0.29,0.805555556,0.36,1,300,0.319727653,1.065758844,0.347710612,0.2414,37.75087918,31.40172551,1.087521235,0.157501307,2.28,ev23_V_1_q_300,4.967078189,46.3,0.093,5.56,2.43,high,0.7,9.5,3.006417619,0.589493651,1.46,0.085,-0.292874821,-2831.133074,2831.133074,20.34015715,1.619111214,0.8,6.36207529,295.5316394,236.1111111,1.251663414,2535.601434,2.495456819,0.627814006,0.875,1.142857143,46.3,0.093,5.56,3.006489771,139.1893413,0.589507798,0.002587749,2.647916667,2.235416667,0.200116561,-0.698716969
